season,gameweek,date,home_team,away_team,status,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,home_elo_before,away_elo_before,elo_diff,elo_ratio_home,elo_ratio_away,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,home_odds,draw_odds,away_odds,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away
2025-2026,30,2026-03-14,Crystal Palace FC,Leeds United FC,SCHEDULED,1.2,1.2,1.0,0.8,2.2,0.6,1516.1527483141679,1471.2202952341072,44.93245308006067,0.5075203954151457,0.49247960458485435,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Arsenal FC,Everton FC,SCHEDULED,1.6,0.4,2.6,1.0,1.4,1.4,1565.2102771300242,1498.2380383974726,66.97223873255166,0.5109308582738435,0.4890691417261565,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Brentford FC,Wolverhampton Wanderers FC,SCHEDULED,1.6,1.2,1.8,0.6,2.4,0.2,1499.6465672818515,1423.3723214534318,76.27424582841968,0.5130471695072456,0.4869528304927544,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Burnley FC,AFC Bournemouth,SCHEDULED,1.6,1.8,1.2,1.8,2.2,1.4,1466.5152926393098,1518.8228098795773,-52.30751724026754,0.4912392641228588,0.5087607358771411,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Chelsea FC,Newcastle United FC,SCHEDULED,2.0,0.6,2.4,1.4,1.8,1.2,1523.3799243138415,1481.7602899707383,41.619634343103144,0.506924740839923,0.4930752591600769,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Liverpool FC,Tottenham Hotspur FC,SCHEDULED,1.2,2.0,0.6,1.6,1.2,1.4,1508.4918492384263,1511.817550903526,-3.3257016650995865,0.49944944354625664,0.5005505564537434,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Manchester United FC,Aston Villa FC,SCHEDULED,2.4,1.4,2.2,1.8,0.8,2.4,1523.2501629884898,1520.3052698007314,2.9448931877584528,0.5004837916135898,0.49951620838641014,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,Nottingham Forest FC,Fulham FC,SCHEDULED,1.0,2.0,0.8,1.0,1.6,0.6,1462.2010751039802,1473.1450888506172,-10.944013746636983,0.4981358222956755,0.5018641777043245,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,30,2026-03-14,West Ham United FC,Manchester City FC,SCHEDULED,1.4,1.8,1.2,1.8,0.4,2.4,1464.2519195967704,1535.480011896654,-71.22809229988366,0.4881275904103166,0.5118724095896833,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,AFC Bournemouth,Manchester United FC,SCHEDULED,1.8,2.2,1.4,2.4,1.4,2.2,1518.8228098795773,1523.2501629884898,-4.4273531089124845,0.499272313131802,0.500727686868198,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Aston Villa FC,West Ham United FC,SCHEDULED,1.8,0.8,2.4,1.4,1.8,1.2,1520.3052698007314,1464.2519195967704,56.05335020396092,0.5093905639340883,0.49060943606591156,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Brighton & Hove Albion FC,Liverpool FC,SCHEDULED,1.6,1.2,1.6,1.2,2.0,0.6,1513.0913151743023,1508.4918492384263,4.599465935875969,0.5007611019928306,0.4992388980071694,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Everton FC,Chelsea FC,SCHEDULED,1.0,1.4,1.4,2.0,0.6,2.4,1498.2380383974726,1523.3799243138415,-25.141885916368892,0.49583966500288323,0.5041603349971167,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Fulham FC,Burnley FC,SCHEDULED,1.0,1.6,0.6,1.6,1.8,1.2,1473.1450888506172,1466.5152926393098,6.629796211307394,0.5011276466242585,0.49887235337574143,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Leeds United FC,Brentford FC,SCHEDULED,0.8,2.2,0.6,1.6,1.2,1.8,1471.2202952341072,1499.6465672818515,-28.426272047744305,0.49521582868515507,0.5047841713148449,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Manchester City FC,Crystal Palace FC,SCHEDULED,1.8,0.4,2.4,1.2,1.2,1.0,1535.480011896654,1516.1527483141679,19.32726358248624,0.5031667086279986,0.4968332913720013,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Newcastle United FC,Sunderland AFC,SCHEDULED,1.4,1.8,1.2,1.4,1.2,1.6,1481.7602899707383,1523.6471918319803,-41.886901861241995,0.49303141053004285,0.5069685894699573,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Tottenham Hotspur FC,Nottingham Forest FC,SCHEDULED,1.6,1.2,1.4,1.0,2.0,0.8,1511.817550903526,1462.2010751039802,49.6164757995457,0.5083416551876397,0.4916583448123602,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,31,2026-03-21,Wolverhampton Wanderers FC,Arsenal FC,SCHEDULED,0.6,2.4,0.2,1.6,0.4,2.6,1423.3723214534318,1565.2102771300242,-141.8379556765924,0.4762700291864408,0.5237299708135591,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Sunderland AFC,Tottenham Hotspur FC,SCHEDULED,1.4,1.2,1.6,1.6,1.2,1.4,1523.6471918319803,1511.817550903526,11.82964092845441,0.50194857162429,0.49805142837571,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Crystal Palace FC,Newcastle United FC,SCHEDULED,1.2,1.2,1.0,1.4,1.8,1.2,1516.1527483141679,1481.7602899707383,34.39245834342955,0.5057360667077764,0.4942639332922236,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Arsenal FC,AFC Bournemouth,SCHEDULED,1.6,0.4,2.6,1.8,2.2,1.4,1565.2102771300242,1518.8228098795773,46.38746725044689,0.5075205852112673,0.49247941478873275,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Brentford FC,Everton FC,SCHEDULED,1.6,1.2,1.8,1.0,1.4,1.4,1499.6465672818515,1498.2380383974726,1.4085288843789385,0.5002349204638682,0.4997650795361318,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Burnley FC,Brighton & Hove Albion FC,SCHEDULED,1.6,1.8,1.2,1.6,1.2,1.6,1466.5152926393098,1513.0913151743023,-46.57602253499249,0.4921841993481869,0.5078158006518131,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Chelsea FC,Manchester City FC,SCHEDULED,2.0,0.6,2.4,1.8,0.4,2.4,1523.3799243138415,1535.480011896654,-12.100087582812648,0.4980221246093074,0.5019778753906926,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Liverpool FC,Fulham FC,SCHEDULED,1.2,2.0,0.6,1.0,1.6,0.6,1508.4918492384263,1473.1450888506172,35.34676038780913,0.5059274085211835,0.49407259147881644,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Manchester United FC,Leeds United FC,SCHEDULED,2.4,1.4,2.2,0.8,2.2,0.6,1523.2501629884898,1471.2202952341072,52.02986775438262,0.5086876575475161,0.491312342452484,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,Nottingham Forest FC,Aston Villa FC,SCHEDULED,1.0,2.0,0.8,1.8,0.8,2.4,1462.2010751039802,1520.3052698007314,-58.104194696751165,0.4902591666240684,0.5097408333759316,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,32,2026-04-11,West Ham United FC,Wolverhampton Wanderers FC,SCHEDULED,1.4,1.8,1.2,0.6,2.4,0.2,1464.2519195967704,1423.3723214534318,40.879598143338626,0.5070784137288706,0.4929215862711294,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Newcastle United FC,AFC Bournemouth,SCHEDULED,1.4,1.8,1.2,1.8,2.2,1.4,1481.7602899707383,1518.8228098795773,-37.06251990883902,0.4938241137346458,0.5061758862653543,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Nottingham Forest FC,Burnley FC,SCHEDULED,1.0,2.0,0.8,1.6,1.8,1.2,1462.2010751039802,1466.5152926393098,-4.31421753532959,0.49926346272673483,0.5007365372732652,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,SCHEDULED,1.6,1.2,1.4,1.6,1.2,1.6,1511.817550903526,1513.0913151743023,-1.2737642707763825,0.4997894541080129,0.5002105458919872,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Aston Villa FC,Sunderland AFC,SCHEDULED,1.8,0.8,2.4,1.4,1.2,1.6,1520.3052698007314,1523.6471918319803,-3.3419220312489415,0.4994510554824078,0.5005489445175921,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Crystal Palace FC,West Ham United FC,SCHEDULED,1.2,1.2,1.0,1.4,1.8,1.2,1516.1527483141679,1464.2519195967704,51.90082871739742,0.508707010372819,0.491292989627181,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Brentford FC,Fulham FC,SCHEDULED,1.6,1.2,1.8,1.0,1.6,0.6,1499.6465672818515,1473.1450888506172,26.501478431234318,0.5044573386729886,0.49554266132701136,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Chelsea FC,Manchester United FC,SCHEDULED,2.0,0.6,2.4,2.4,1.4,2.2,1523.3799243138415,1523.2501629884898,0.12976132535163742,0.5000212958780084,0.4999787041219917,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Everton FC,Liverpool FC,SCHEDULED,1.0,1.4,1.4,1.2,2.0,0.6,1498.2380383974726,1508.4918492384263,-10.253810840953747,0.4982948566675179,0.5017051433324821,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,SCHEDULED,0.8,2.2,0.6,0.6,2.4,0.2,1471.2202952341072,1423.3723214534318,47.847973780675375,0.5082650618095321,0.491734938190468,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,33,2026-04-18,Manchester City FC,Arsenal FC,SCHEDULED,1.8,0.4,2.4,1.6,0.4,2.6,1535.480011896654,1565.2102771300242,-29.73026523337012,0.49520586345908435,0.5047941365409157,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,AFC Bournemouth,Leeds United FC,SCHEDULED,1.8,2.2,1.4,0.8,2.2,0.6,1518.8228098795773,1471.2202952341072,47.60251464547014,0.5079601719727816,0.4920398280272183,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,Sunderland AFC,Nottingham Forest FC,SCHEDULED,1.4,1.2,1.6,1.0,2.0,0.8,1523.6471918319803,1462.2010751039802,61.446116728000106,0.510289557813173,0.48971044218682697,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,Brighton & Hove Albion FC,Chelsea FC,SCHEDULED,1.6,1.2,1.6,2.0,0.6,2.4,1513.0913151743023,1523.3799243138415,-10.288609139539176,0.4983058279943937,0.5016941720056064,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,Arsenal FC,Newcastle United FC,SCHEDULED,1.6,0.4,2.6,1.4,1.8,1.2,1565.2102771300242,1481.7602899707383,83.44998715928591,0.5136939273487453,0.4863060726512548,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,Burnley FC,Manchester City FC,SCHEDULED,1.6,1.8,1.2,1.8,0.4,2.4,1466.5152926393098,1535.480011896654,-68.96471925734431,0.488513519799125,0.5114864802008751,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,Fulham FC,Aston Villa FC,SCHEDULED,1.0,1.6,0.6,1.8,0.8,2.4,1473.1450888506172,1520.3052698007314,-47.16018095011418,0.49212277216927675,0.5078772278307233,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
