match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
51,2014-2015,6,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,2.0,1.2,1.8,1.4,1.2,1.4,D,1522.528017044583,1494.9244806858085,27.60353635877459,1.83,3.9,4.66,1.75,3.9,5.0,0.5370757828291782,0.25201248271215293,0.21091173445866876,0.5559515324305061,0.24946543121881687,0.19458303635067714,0.5465136576298422,0.25073895696548487,0.20274738540467296,1.79,3.9,4.83,0.5465136576298422,0.25073895696548487,0.20274738540467296,0.3437662722251692,0.5045739802663897,0.4954260197336102
52,2014-2015,6,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,3.2,1.4,2.6,0.8,0.8,2.0,H,1540.9104634648374,1515.9297536738054,24.98070979103204,1.22,7.16,16.94,1.22,7.0,16.0,0.8048873068582092,0.13714560256522557,0.05796709057656523,0.7996572897329717,0.13936884192488933,0.06097386834213909,0.8022722982955904,0.13825722224505743,0.05947047945935216,1.22,7.08,16.47,0.8022722982955904,0.13825722224505743,0.05947047945935216,0.7428018188362383,0.5040860346005287,0.49591396539947136
53,2014-2015,6,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,1.6,2.0,1.0,1.8,1.6,1.6,H,1493.351674246044,1508.5171681291913,-15.165493883147292,2.67,3.5,2.79,2.63,3.4,2.88,0.367667822570625,0.28047802464673394,0.3518541527826411,0.3722005139043043,0.2879080445789177,0.33989144151677786,0.36993416823746467,0.28419303461282586,0.3458727971497095,2.65,3.45,2.835,0.36993416823746467,0.28419303461282586,0.3458727971497095,0.02406137108775519,0.49747399125686853,0.5025260087431314
54,2014-2015,6,2014-09-27,Hull,Man City,2.0,4.0,A,1.4,1.4,1.2,1.6,1.0,1.6,A,1501.2546817053874,1507.2549200358123,-6.000238330424963,7.32,4.81,1.48,6.5,4.2,1.57,0.1339086859688196,0.20378619153674835,0.6623051224944321,0.149527200163269,0.23141114310982105,0.6190616567269098,0.1417179430660443,0.2175986673232847,0.640683389610671,6.91,4.505,1.525,0.1417179430660443,0.2175986673232847,0.640683389610671,-0.49896544654462666,0.49900278890136296,0.500997211098637
55,2014-2015,6,2014-09-27,Liverpool,Everton,1.0,1.0,D,1.4,1.6,1.2,2.2,2.6,1.0,D,1493.2524135305514,1487.4400114077966,5.812402122754747,1.92,3.69,4.38,1.91,3.75,4.33,0.510547563541252,0.26565076476943195,0.22380167168931595,0.5127043318187702,0.2611374063396936,0.22615826184153603,0.5116259476800111,0.2633940855545628,0.22497996676542598,1.915,3.7199999999999998,4.355,0.5116259476800111,0.2633940855545628,0.22497996676542598,0.28664598091458515,0.5009750087050452,0.4990249912949547
56,2014-2015,6,2014-09-27,Man United,West Ham,2.0,1.0,H,1.8,1.6,1.0,1.8,1.6,1.4,H,1492.863492898432,1497.7565411082564,-4.893048209824428,1.32,6.48,9.24,1.4,5.5,8.0,0.7426326129666012,0.15127701375245578,0.10609037328094302,0.699523052464229,0.17806041335453102,0.12241653418124007,0.721077832715415,0.16466871355349338,0.11425345373109155,1.3599999999999999,5.99,8.620000000000001,0.721077832715415,0.16466871355349338,0.11425345373109155,0.6068243789843235,0.4991819341550941,0.500818065844906
57,2014-2015,6,2014-09-27,Southampton,QPR,2.0,1.0,H,1.8,0.6,2.0,0.6,2.2,0.8,H,1523.010947713013,1478.7524377217471,44.25850999126578,1.57,4.34,6.61,1.44,4.6,8.5,0.6252852618523984,0.22619766384983078,0.14851707429777086,0.6745566213511834,0.21116555103167484,0.11427782761714167,0.6499209416017909,0.21868160744075282,0.13139745095745625,1.505,4.47,7.555,0.6499209416017909,0.21868160744075282,0.13139745095745625,0.5185234906443347,0.5073720850560738,0.49262791494392627
58,2014-2015,6,2014-09-28,West Brom,Burnley,4.0,0.0,H,0.6,1.4,1.0,0.2,0.8,0.6,H,1493.7803408476957,1478.4750268668818,15.305313980813937,1.92,3.46,4.79,2.0,3.5,4.2,0.5113132223092918,0.28373450486527174,0.20495227282543635,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.4998426576662738,0.28140213615356613,0.21875520618016003,1.96,3.48,4.495,0.4998426576662738,0.28140213615356613,0.21875520618016003,0.28108745148611375,0.5025746970040099,0.49742530299599014
59,2014-2015,6,2014-09-29,Stoke,Newcastle,1.0,0.0,H,0.8,1.0,1.0,1.0,2.2,0.6,H,1493.5397971513823,1478.4752964786635,15.064500672718625,2.17,3.37,3.8,2.15,3.4,3.8,0.45147347602142085,0.29071140740845197,0.2578151165701272,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.45320152674310477,0.28919373187324005,0.25760474138365513,2.16,3.385,3.8,0.45320152674310477,0.28919373187324005,0.25760474138365513,0.19559678535944963,0.5025343916834417,0.49746560831655817
60,2014-2015,7,2014-10-04,Sunderland,Stoke,3.0,1.0,H,0.6,0.8,0.8,1.0,0.8,1.6,H,1489.609984647712,1500.3439702989122,-10.7339856512001,2.67,3.25,2.96,2.55,3.25,3.1,0.3671657627467968,0.3016407958565992,0.33119344139660384,0.3835538212620158,0.300942228990197,0.31550394974778717,0.3753597920044063,0.30129151242339813,0.3233486955721955,2.61,3.25,3.0300000000000002,0.3753597920044063,0.30129151242339813,0.3233486955721955,0.0520110964322108,0.4982049914793099,0.50179500852069
61,2014-2015,7,2014-10-04,Liverpool,West Brom,2.0,1.0,H,1.2,1.6,0.8,1.0,1.0,1.4,H,1490.2976805793458,1500.5782921114835,-10.280611532137982,1.48,4.69,7.7,1.44,5.0,7.5,0.663229887126218,0.2092921605430283,0.1274779523307536,0.6756756756756758,0.19459459459459463,0.12972972972972974,0.6694527814009469,0.20194337756881148,0.12860384103024167,1.46,4.845000000000001,7.6,0.6694527814009469,0.20194337756881148,0.12860384103024167,0.5408489403707052,0.4982813377040693,0.5017186622959308
62,2014-2015,7,2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.6,1.4,1.4,2.0,1.4,1.6,A,1509.3794574063645,1519.8963138967126,-10.516856490348118,8.7,5.0,1.42,7.5,4.5,1.5,0.1127807605553261,0.1962385233662674,0.6909807160784064,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.12160777158201087,0.20681491385704676,0.6715773145609423,8.1,4.75,1.46,0.12160777158201087,0.20681491385704676,0.6715773145609423,-0.5499695429789314,0.4982641302271031,0.501735869772897
63,2014-2015,7,2014-10-04,Hull,Crystal Palace,2.0,0.0,H,1.6,2.2,0.6,1.8,1.6,1.6,H,1488.613287844487,1500.957336776864,-12.344048932376836,2.18,3.45,3.67,2.1,3.5,3.8,0.4492585982379511,0.2838793461329662,0.2668620556290827,0.4645476772616137,0.2787286063569682,0.2567237163814181,0.4569031377497824,0.2813039762449672,0.2617928860052504,2.14,3.475,3.735,0.4569031377497824,0.2813039762449672,0.2617928860052504,0.195110251744532,0.4979354812977632,0.5020645187022367
64,2014-2015,7,2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.2,1.0,1.4,1.0,2.0,0.6,D,1508.3725506423984,1471.671123331134,36.70142731126453,2.02,3.61,4.0,1.91,3.7,4.33,0.48436546111994416,0.271029981014484,0.2446045578655718,0.5109014200387137,0.26373559791187656,0.22536298204940955,0.49763344057932896,0.2673827894631803,0.23498376995749068,1.9649999999999999,3.6550000000000002,4.165,0.49763344057932896,0.2673827894631803,0.23498376995749068,0.2626496706218383,0.5061578673547303,0.49384213264526966
65,2014-2015,7,2014-10-04,Leicester,Burnley,2.0,2.0,D,1.4,1.6,1.4,0.0,1.0,0.6,D,1500.9115055983714,1471.6770756030935,29.23442999527765,1.72,4.05,5.2,1.8,3.75,5.0,0.5696510684338653,0.24192588585339464,0.18842304571274002,0.5434782608695653,0.2608695652173913,0.19565217391304351,0.5565646646517153,0.25139772553539297,0.19203760981289175,1.76,3.9,5.1,0.5565646646517153,0.25139772553539297,0.19203760981289175,0.3645270548388235,0.5049173353790288,0.4950826646209712
66,2014-2015,7,2014-10-05,Tottenham,Southampton,1.0,0.0,H,1.4,1.4,1.0,2.0,0.4,2.6,H,1498.4405176540006,1529.0820784690673,-30.64156081506667,2.45,3.48,3.08,2.2,3.5,3.5,0.40008361204013376,0.28166806020066887,0.3182483277591973,0.4430379746835444,0.2784810126582279,0.2784810126582279,0.42156079336183905,0.28007453642944835,0.2983646702087126,2.325,3.49,3.29,0.42156079336183905,0.28007453642944835,0.2983646702087126,0.12319612315312645,0.4949394992370486,0.5050605007629514
67,2014-2015,7,2014-10-05,West Ham,QPR,2.0,0.0,H,2.0,1.8,1.4,0.8,2.4,0.8,H,1490.4275540477363,1472.6813069656928,17.74624708204351,1.89,3.67,4.55,1.91,3.6,4.5,0.5180351364850485,0.26678103759039284,0.2151838259245586,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.5147720439458491,0.2690824767377938,0.21614547931635716,1.9,3.635,4.525,0.5147720439458491,0.2690824767377938,0.21614547931635716,0.2986265646294919,0.5029945317425789,0.497005468257421
68,2014-2015,7,2014-10-05,Chelsea,Arsenal,2.0,0.0,H,3.2,1.2,2.6,1.8,1.2,1.4,H,1547.4607597322783,1519.011980076391,28.448779655887392,1.72,3.99,5.3,1.67,4.2,5.25,0.5696038873236402,0.245543530375103,0.1848525823012568,0.5828476269775187,0.23175131834582288,0.18540105467665832,0.5762257571505794,0.23864742436046293,0.18512681848895757,1.6949999999999998,4.095000000000001,5.275,0.5762257571505794,0.23864742436046293,0.18512681848895757,0.3910989386616219,0.5046386813237516,0.49536131867624844
69,2014-2015,7,2014-10-05,Man United,Everton,2.0,1.0,H,2.0,1.4,1.6,2.0,2.4,1.0,H,1500.1924799589522,1490.3947443590023,9.797735599949874,1.59,4.48,5.96,1.67,4.2,5.25,0.6166409548179693,0.21885248173227034,0.16450656344976028,0.5828476269775187,0.23175131834582288,0.18540105467665832,0.599744290897744,0.2253019000390466,0.1749538090632093,1.63,4.34,5.605,0.599744290897744,0.2253019000390466,0.1749538090632093,0.42479048183453466,0.5016380956088288,0.4983619043911711
70,2014-2015,8,2014-10-18,Southampton,Sunderland,8.0,0.0,H,2.0,0.6,2.4,1.0,0.8,1.2,H,1521.052272046112,1497.095782877578,23.956489168534063,1.53,4.5,7.0,1.57,4.0,7.0,0.6416131989000917,0.21814848762603117,0.1402383134738772,0.6185111552904793,0.24276562845151314,0.1387232162580075,0.6300621770952854,0.23045705803877214,0.13948076486594235,1.55,4.25,7.0,0.6300621770952854,0.23045705803877214,0.13948076486594235,0.4905814122293431,0.503968739891579,0.4960312601084211
71,2014-2015,8,2014-10-18,Newcastle,Leicester,1.0,0.0,H,1.4,2.4,0.6,1.8,1.6,1.6,H,1475.414501273273,1497.3543988988358,-21.93989762556293,2.13,3.57,3.73,2.25,3.6,3.3,0.46132180383923843,0.275242420778033,0.26343577538272867,0.4334975369458128,0.270935960591133,0.29556650246305416,0.4474096703925256,0.27308919068458304,0.2795011389228914,2.19,3.585,3.5149999999999997,0.4474096703925256,0.27308919068458304,0.2795011389228914,0.1679085314696342,0.4963098548251947,0.5036901451748054
72,2014-2015,8,2014-10-18,Man City,Tottenham,4.0,1.0,H,1.8,1.2,1.6,0.8,1.4,1.0,H,1532.4163691832025,1506.470324076956,25.94604510624663,1.48,4.98,7.03,1.45,4.75,8.0,0.6632552923033787,0.19711201458012054,0.13963269311650076,0.6727152024784244,0.20535516707236112,0.12192963044921443,0.6679852473909016,0.20123359082624082,0.1307811617828576,1.4649999999999999,4.865,7.515000000000001,0.6679852473909016,0.20123359082624082,0.1307811617828576,0.537204085608044,0.5042690050214428,0.4957309949785572
73,2014-2015,8,2014-10-18,Arsenal,Hull,2.0,2.0,D,1.4,1.2,1.2,1.8,2.0,1.0,D,1512.5493192786598,1496.1425484141578,16.40677086450205,1.42,4.96,8.7,1.4,5.0,9.0,0.6898889194426148,0.1975085212920389,0.11260255926534632,0.696594427244582,0.19504643962848295,0.10835913312693496,0.6932416733435984,0.19627748046026094,0.11048084619614064,1.41,4.98,8.85,0.6932416733435984,0.19627748046026094,0.11048084619614064,0.5827608271474578,0.5027265621715332,0.4972734378284667
74,2014-2015,8,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,1.6,1.4,1.6,3.2,1.2,2.6,A,1493.4280762071933,1553.9234205300097,-60.49534432281621,9.03,4.52,1.45,8.5,4.75,1.44,0.10839669153582929,0.21655356738242001,0.6750497410817506,0.11504499201076444,0.2058699857034732,0.6790850222857623,0.11172084177329686,0.2112117765429466,0.6770673816837565,8.765,4.635,1.4449999999999998,0.11172084177329686,0.2112117765429466,0.6770673816837565,-0.5653465399104596,0.49007411117693694,0.509925888823063
75,2014-2015,8,2014-10-18,Burnley,West Ham,1.0,3.0,A,0.4,1.2,0.8,1.8,1.6,1.4,A,1475.2341823026293,1497.1625955662691,-21.928413263639868,2.73,3.46,2.75,2.8,3.4,2.7,0.3594866311776728,0.28364118587140086,0.35687218295092615,0.3495811119573496,0.2878903274942879,0.3625285605483625,0.3545338715675112,0.2857657566828444,0.3597003717496443,2.7649999999999997,3.4299999999999997,2.725,0.3545338715675112,0.2857657566828444,0.3597003717496443,-0.005166500182133105,0.49631132468132977,0.5036886753186702
76,2014-2015,8,2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.8,2.4,0.8,0.6,1.8,1.2,H,1483.4538117887776,1496.8594021198746,-13.405590331097072,1.53,4.7,6.56,1.6,4.0,6.5,0.6415340887810603,0.20883982039043028,0.1496260908285095,0.6074766355140188,0.2429906542056075,0.14953271028037385,0.6245053621475396,0.22591523729801888,0.1495794005544417,1.565,4.35,6.529999999999999,0.6245053621475396,0.22591523729801888,0.1495794005544417,0.4749259615930979,0.497750976261734,0.5022490237382661
77,2014-2015,8,2014-10-19,QPR,Liverpool,2.0,3.0,A,0.8,2.0,0.8,1.4,1.2,1.4,A,1465.94626544716,1497.7712585339314,-31.82499308677143,6.85,4.32,1.56,6.0,4.2,1.6,0.14333477961256735,0.2272785278578903,0.6293866925295424,0.16184971098265896,0.23121387283236997,0.6069364161849712,0.15259224529761317,0.22924620034513013,0.6181615543572567,6.425,4.26,1.58,0.15259224529761317,0.22924620034513013,0.6181615543572567,-0.46556930905964355,0.4946308997350021,0.5053691002649978
78,2014-2015,8,2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.2,1.4,1.4,1.4,1.0,H,1492.8581720690463,1504.6291727002597,-11.771000631213155,2.38,3.31,3.35,2.5,3.3,3.1,0.4116105466734474,0.2959616619585513,0.2924277913680014,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.40081099197949915,0.2957124360116813,0.3034765720088196,2.44,3.3049999999999997,3.225,0.40081099197949915,0.2957124360116813,0.3034765720088196,0.09733441997067954,0.4980365220470815,0.5019634779529184
79,2014-2015,8,2014-10-20,West Brom,Man United,2.0,2.0,D,1.2,1.4,1.2,2.2,1.4,2.0,D,1493.104714156898,1507.133412529177,-14.028698372278768,4.83,3.94,1.79,5.0,4.0,1.75,0.203078163468045,0.24895114963214654,0.5479706868998085,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.1994411796361204,0.24685319719369564,0.553705623170184,4.915,3.9699999999999998,1.77,0.1994411796361204,0.24685319719369564,0.553705623170184,-0.3542644435340636,0.49766206917919303,0.5023379308208069
80,2014-2015,9,2014-10-25,Liverpool,Hull,0.0,0.0,D,1.4,1.6,1.4,2.0,2.0,1.2,D,1509.7086905017957,1499.373020187788,10.335670314007755,1.4,5.25,8.65,1.44,4.75,8.0,0.7000269759913677,0.1866738602643647,0.11329916374426759,0.674237047551455,0.20440028388928316,0.1213626685592619,0.6871320117714113,0.19553707207682391,0.11733091615176475,1.42,5.0,8.325,0.6871320117714113,0.19553707207682391,0.11733091615176475,0.5698010956196465,0.5017174127038975,0.4982825872961025
81,2014-2015,9,2014-10-25,Southampton,Stoke,1.0,0.0,H,3.0,0.4,2.4,1.2,1.4,1.4,H,1527.6285659281734,1500.3719521693583,27.25661375881509,1.61,4.15,6.4,1.65,4.0,6.0,0.6099367328426588,0.2366260578016098,0.15343720935573138,0.5925925925925927,0.24444444444444444,0.16296296296296295,0.6012646627176257,0.24053525112302712,0.15820008615934716,1.63,4.075,6.2,0.6012646627176257,0.24053525112302712,0.15820008615934716,0.4430645765582785,0.5045007610791197,0.4954992389208803
82,2014-2015,9,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,1.0,2.2,1.2,1.6,1.4,1.2,A,1490.5194889955164,1509.3188475050297,-18.79935850951324,4.75,3.76,1.84,5.5,3.8,1.73,0.20640603370089264,0.2607523032125639,0.5328416630865435,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.19206727379169913,0.25899547086335833,0.5489372553449425,5.125,3.78,1.7850000000000001,0.19206727379169913,0.25899547086335833,0.5489372553449425,-0.3568699815532434,0.49686660472986627,0.5031333952701337
83,2014-2015,9,2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,1.8,0.4,1.6,1.6,1.4,H,1497.1153925999474,1489.5640928230737,7.551299776873748,1.84,3.76,4.74,1.95,3.7,4.2,0.5326097351056708,0.26063880654107296,0.20675145835325615,0.5021812893843917,0.26466311197285497,0.23315559864275323,0.5173955122450312,0.26265095925696397,0.2199535284980047,1.895,3.73,4.470000000000001,0.5173955122450312,0.26265095925696397,0.2199535284980047,0.2974419837470265,0.5012641630636513,0.4987358369363487
84,2014-2015,9,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,1.6,1.2,1.4,1.2,1.2,1.4,D,1490.6795571038458,1482.2959156602062,8.38364144363959,1.85,3.81,4.61,1.91,3.6,4.5,0.5299793911487549,0.25733907444230886,0.21268153440893636,0.5115089514066496,0.2713839158851947,0.21710713270815574,0.5207441712777023,0.2643614951637518,0.21489433355854604,1.88,3.705,4.555,0.5207441712777023,0.2643614951637518,0.21489433355854604,0.3058498377191563,0.5014099748754142,0.49859002512458583
85,2014-2015,9,2014-10-25,West Ham,Man City,2.0,1.0,H,2.2,1.2,2.0,2.6,1.2,2.2,H,1509.3726038949671,1538.942210861247,-29.56960696627993,6.53,4.66,1.53,6.5,4.5,1.55,0.14994164099220825,0.2101113552959485,0.6399470037118431,0.1506479481641469,0.2176025917926566,0.6317494600431967,0.15029479457817757,0.21385697354430255,0.6358482318775198,6.515000000000001,4.58,1.54,0.15029479457817757,0.21385697354430255,0.6358482318775198,-0.48555343729934225,0.4951498436409619,0.5048501563590381
86,2014-2015,9,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,1.6,1.0,1.0,1.8,1.0,A,1499.9444823989113,1483.204807349035,16.73967504987627,1.56,4.45,6.6,1.75,3.9,5.0,0.6301493305870237,0.22090628218331618,0.14894438722966016,0.5559515324305061,0.24946543121881687,0.19458303635067714,0.5930504315087649,0.2351858567010665,0.17176371179016864,1.655,4.175,5.8,0.5930504315087649,0.2351858567010665,0.17176371179016864,0.42128671971859627,0.5028057052168667,0.4971942947831332
87,2014-2015,9,2014-10-26,Burnley,Everton,1.0,3.0,A,0.6,1.8,0.6,1.8,1.2,1.4,A,1463.0241739739313,1491.011782397955,-27.987608424023392,4.2,3.48,2.02,4.75,3.75,1.83,0.2333120917635813,0.2815835590250119,0.4851043492114067,0.20566419420094403,0.2605079793211958,0.5338278264778602,0.21948814298226266,0.27104576917310386,0.5094660878446334,4.475,3.615,1.925,0.21948814298226266,0.27104576917310386,0.5094660878446334,-0.2899779448623708,0.4952628185916874,0.5047371814083126
88,2014-2015,9,2014-10-26,Man United,Chelsea,1.0,1.0,D,2.6,1.8,2.0,2.4,0.8,2.6,D,1509.5585695822292,1565.0555810769963,-55.49701149476732,2.86,3.35,2.68,2.88,3.6,2.5,0.34236075625958107,0.29228410832907514,0.3653551354113439,0.33875338753387535,0.2710027100271003,0.39024390243902446,0.34055707189672824,0.2816434091780877,0.37779951892518415,2.87,3.475,2.59,0.34055707189672824,0.2816434091780877,0.37779951892518415,-0.037242447028455916,0.49097496323516426,0.5090250367648357
89,2014-2015,9,2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,2.6,0.2,0.2,2.2,0.6,H,1454.0088334792956,1489.3014315106975,-35.292598031401894,2.31,3.33,3.46,2.38,3.25,3.4,0.42349127237040873,0.29377322497767094,0.2827355026519203,0.4111321948134092,0.30107526881720426,0.28779253636938645,0.417311733591909,0.2974242468974376,0.2852640195106534,2.3449999999999998,3.29,3.4299999999999997,0.417311733591909,0.2974242468974376,0.2852640195106534,0.1320477140812556,0.4940046079322321,0.505995392067768
90,2014-2015,10,2014-11-01,Newcastle,Liverpool,1.0,0.0,H,1.4,1.2,1.6,1.4,1.4,1.6,H,1496.4438582704531,1506.6355956046548,-10.191737334201662,3.55,3.65,2.15,3.8,3.75,2.0,0.27595604395604395,0.2683956043956044,0.45564835164835166,0.25553662691652473,0.2589437819420784,0.485519591141397,0.26574633543628434,0.26366969316884137,0.4705839713948743,3.675,3.7,2.075,0.26574633543628434,0.26366969316884137,0.4705839713948743,-0.20483763595858995,0.4983031189332919,0.5016968810667081
91,2014-2015,10,2014-11-01,Stoke,West Ham,2.0,2.0,D,1.2,1.4,1.4,2.2,1.0,2.4,D,1493.8792352583012,1517.3727727373623,-23.49353747906116,2.42,3.33,3.26,2.38,3.4,3.25,0.4050127594800698,0.29433359697951017,0.3006536435404199,0.4111321948134093,0.2877925363693865,0.30107526881720437,0.40807247714673955,0.29106306667444837,0.30086445617881213,2.4,3.365,3.255,0.40807247714673955,0.29106306667444837,0.30086445617881213,0.10720802096792742,0.4960990416250982,0.5039009583749018
92,2014-2015,10,2014-11-01,Hull,Southampton,0.0,1.0,A,1.6,1.6,1.2,2.4,0.4,2.4,A,1502.4461150849288,1534.1212828392306,-31.67516775430181,4.28,3.83,1.9,3.8,3.6,2.05,0.22882640386901207,0.2557120126786871,0.5154615834523009,0.2558058925476603,0.27001733102253034,0.4741767764298094,0.2423161482083362,0.2628646718506087,0.4948191799410551,4.04,3.715,1.9749999999999999,0.2423161482083362,0.2628646718506087,0.4948191799410551,-0.25250303173271893,0.4947843792672023,0.5052156207327978
93,2014-2015,10,2014-11-01,Leicester,West Brom,0.0,1.0,A,1.4,2.0,0.8,2.0,1.2,1.6,A,1482.564437893831,1487.6574276148708,-5.092989721039885,2.51,3.48,2.99,2.3,3.5,3.3,0.3905137568540321,0.2816636579608105,0.32782258518515733,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.4076511410235589,0.2804052015438477,0.3119436574325934,2.405,3.49,3.145,0.4076511410235589,0.2804052015438477,0.3119436574325934,0.09570748359096554,0.499142658368356,0.500857341631644
