match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
216,2014-2015,22,2015-01-17,Newcastle,Southampton,1.0,2.0,A,1.4,2.2,0.8,2.0,0.4,2.6,A
217,2014-2015,22,2015-01-18,Man City,Arsenal,0.0,2.0,A,2.4,1.2,2.2,1.8,1.2,2.0,A
218,2014-2015,22,2015-01-18,West Ham,Hull,3.0,0.0,H,1.0,1.2,1.0,1.0,0.8,1.2,H
219,2014-2015,22,2015-01-19,Everton,West Brom,0.0,0.0,D,0.6,2.0,0.2,1.0,1.8,0.8,D
220,2014-2015,23,2015-01-31,West Brom,Tottenham,0.0,3.0,A,0.6,1.2,1.0,2.0,1.4,2.0,A
221,2014-2015,23,2015-01-31,Sunderland,Burnley,2.0,0.0,H,0.8,1.8,0.2,1.8,2.0,1.0,H
222,2014-2015,23,2015-01-31,Stoke,QPR,3.0,1.0,H,1.0,0.8,2.0,0.6,1.4,0.4,H
223,2014-2015,23,2015-01-31,Man United,Leicester,3.0,1.0,H,1.2,0.6,1.6,1.0,1.0,1.4,H
224,2014-2015,23,2015-01-31,Liverpool,West Ham,2.0,0.0,H,2.0,0.6,2.6,1.2,1.2,1.0,H
225,2014-2015,23,2015-01-31,Crystal Palace,Everton,0.0,1.0,A,1.2,1.2,1.6,0.6,1.4,0.4,A
226,2014-2015,23,2015-01-31,Chelsea,Man City,1.0,1.0,D,2.6,1.2,2.0,1.8,1.6,1.6,D
227,2014-2015,23,2015-01-31,Hull,Newcastle,0.0,3.0,A,1.0,1.2,1.2,1.6,2.4,0.8,A
228,2014-2015,23,2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1.8,0.8,2.4,0.0,0.8,0.4,H
229,2014-2015,23,2015-02-01,Southampton,Swansea,0.0,1.0,A,1.8,0.6,2.6,0.8,2.2,1.0,A
230,2014-2015,24,2015-02-07,QPR,Southampton,0.0,1.0,A,0.6,1.6,0.4,1.2,0.6,2.0,A
231,2014-2015,24,2015-02-07,Tottenham,Arsenal,2.0,1.0,H,2.2,1.2,2.0,2.4,0.6,2.4,H
232,2014-2015,24,2015-02-07,Man City,Hull,1.0,1.0,D,1.4,1.6,1.2,0.4,1.6,0.6,D
233,2014-2015,24,2015-02-07,Swansea,Sunderland,1.0,1.0,D,0.8,2.2,1.0,1.0,1.2,0.8,D
234,2014-2015,24,2015-02-07,Everton,Liverpool,0.0,0.0,D,0.8,1.2,1.0,2.2,0.6,2.6,D
235,2014-2015,24,2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.6,0.4,2.4,1.4,1.6,A
236,2014-2015,24,2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,1.0,1.2,1.4,1.0,0.8,1.6,A
237,2014-2015,24,2015-02-08,Burnley,West Brom,2.0,2.0,D,1.8,2.2,1.0,0.4,1.2,1.0,D
238,2014-2015,24,2015-02-08,Newcastle,Stoke,1.0,1.0,D,2.0,1.8,1.4,1.4,1.0,2.0,D
239,2014-2015,24,2015-02-08,West Ham,Man United,1.0,1.0,D,1.2,1.2,1.0,1.2,0.6,1.6,D
240,2014-2015,25,2015-02-10,Arsenal,Leicester,2.0,1.0,H,2.2,0.8,1.8,0.8,1.4,0.8,H
241,2014-2015,25,2015-02-10,Hull,Aston Villa,2.0,0.0,H,0.6,1.6,0.8,0.2,2.0,0.2,H
242,2014-2015,25,2015-02-10,Liverpool,Tottenham,3.0,2.0,H,1.4,0.4,2.2,2.6,1.4,2.4,H
243,2014-2015,25,2015-02-10,Sunderland,QPR,0.0,2.0,A,1.2,1.4,0.8,0.6,1.8,0.2,A
244,2014-2015,25,2015-02-11,West Brom,Swansea,2.0,0.0,H,0.8,1.2,1.2,0.8,1.6,1.2,H
245,2014-2015,25,2015-02-11,Stoke,Man City,1.0,4.0,A,1.2,1.2,1.6,1.2,1.4,1.2,A
246,2014-2015,25,2015-02-11,Southampton,West Ham,0.0,0.0,D,1.2,0.4,2.4,1.2,1.0,1.2,D
247,2014-2015,25,2015-02-11,Chelsea,Everton,1.0,0.0,H,2.6,1.4,2.0,0.4,0.6,1.2,H
248,2014-2015,25,2015-02-11,Man United,Burnley,3.0,1.0,H,1.4,0.8,1.6,1.8,2.2,1.0,H
249,2014-2015,25,2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,1.2,0.8,2.0,1.6,1.6,1.0,D
250,2014-2015,26,2015-02-21,Swansea,Man United,2.0,1.0,H,0.6,1.8,1.0,1.8,0.8,2.0,H
251,2014-2015,26,2015-02-21,Aston Villa,Stoke,1.0,2.0,A,0.2,2.4,0.0,1.2,1.8,1.4,A
252,2014-2015,26,2015-02-21,Chelsea,Burnley,1.0,1.0,D,2.2,0.4,2.6,1.4,2.2,0.8,D
253,2014-2015,26,2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,1.4,1.0,2.0,2.6,0.6,2.4,A
254,2014-2015,26,2015-02-21,Hull,QPR,2.0,1.0,H,0.6,1.6,0.8,0.8,1.6,0.6,H
255,2014-2015,26,2015-02-21,Man City,Newcastle,5.0,0.0,H,1.4,1.2,1.2,1.2,1.2,1.0,H
256,2014-2015,26,2015-02-21,Sunderland,West Brom,0.0,0.0,D,0.8,1.2,0.8,1.0,1.0,1.6,D
257,2014-2015,26,2015-02-22,Tottenham,West Ham,2.0,2.0,D,2.0,1.4,1.8,1.0,0.8,1.2,D
258,2014-2015,26,2015-02-22,Everton,Leicester,2.0,2.0,D,0.4,0.4,1.2,0.6,1.4,0.6,D
259,2014-2015,26,2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.8,0.4,2.0,1.6,0.4,2.6,A
260,2014-2015,27,2015-02-28,Burnley,Swansea,0.0,1.0,A,1.2,2.2,0.4,0.8,1.8,1.4,A
261,2014-2015,27,2015-02-28,Man United,Sunderland,2.0,0.0,H,2.0,1.0,2.0,0.8,1.0,1.0,H
262,2014-2015,27,2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1.2,1.8,1.0,0.4,2.6,0.0,H
263,2014-2015,27,2015-02-28,Stoke,Hull,1.0,0.0,H,1.6,1.4,2.0,1.0,1.6,1.4,H
264,2014-2015,27,2015-02-28,West Brom,Southampton,1.0,0.0,H,0.8,1.0,1.2,0.6,0.8,1.4,H
265,2014-2015,27,2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,1.2,1.0,1.2,1.2,1.2,1.4,A
266,2014-2015,27,2015-03-01,Arsenal,Everton,2.0,0.0,H,2.4,0.8,2.4,0.6,0.6,1.2,H
267,2014-2015,27,2015-03-01,Liverpool,Man City,2.0,1.0,H,1.8,0.4,2.6,2.2,1.0,1.6,H
268,2014-2015,27,2015-03-03,Hull,Sunderland,1.0,1.0,D,1.0,1.2,1.4,0.6,1.0,1.0,D
269,2014-2015,27,2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,0.2,0.8,0.8,1.2,1.0,1.4,H
270,2014-2015,28,2015-03-03,Aston Villa,West Brom,2.0,1.0,H,0.4,2.4,0.0,1.0,1.0,1.6,H
271,2014-2015,28,2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.8,0.6,2.6,0.8,1.8,0.4,H
272,2014-2015,28,2015-03-04,Man City,Leicester,2.0,0.0,H,2.4,1.0,1.6,0.8,1.8,0.2,H
273,2014-2015,28,2015-03-04,Newcastle,Man United,0.0,1.0,A,1.2,1.4,1.6,2.0,1.0,2.0,A
274,2014-2015,28,2015-03-04,QPR,Arsenal,1.0,2.0,A,0.8,1.6,0.6,2.4,0.8,2.4,A
275,2014-2015,28,2015-03-04,Stoke,Everton,2.0,0.0,H,1.6,1.4,2.0,0.6,1.0,1.0,H
276,2014-2015,28,2015-03-04,Tottenham,Swansea,3.0,2.0,H,2.2,1.4,2.0,1.0,0.8,2.0,H
277,2014-2015,28,2015-03-04,West Ham,Chelsea,0.0,1.0,A,0.8,1.6,0.6,2.0,0.6,2.2,A
278,2014-2015,28,2015-03-07,QPR,Tottenham,1.0,2.0,A,1.0,1.6,0.6,2.4,1.6,2.0,A
279,2014-2015,28,2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.4,1.2,0.6,0.8,1.6,0.6,A
280,2014-2015,29,2015-03-14,Leicester,Hull,0.0,0.0,D,0.8,2.0,0.2,1.2,0.8,1.6,D
281,2014-2015,29,2015-03-14,West Brom,Stoke,1.0,0.0,H,1.2,0.8,1.6,1.4,1.2,2.0,H
282,2014-2015,29,2015-03-14,Burnley,Man City,1.0,0.0,H,0.8,1.8,0.4,2.6,0.8,2.0,H
283,2014-2015,29,2015-03-14,Crystal Palace,QPR,3.0,1.0,H,1.2,1.0,1.4,1.0,1.4,0.6,H
284,2014-2015,29,2015-03-14,Arsenal,West Ham,3.0,0.0,H,1.8,1.0,2.4,0.8,1.4,0.6,H
285,2014-2015,29,2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.2,0.6,2.2,0.4,0.6,1.4,D
286,2014-2015,29,2015-03-15,Everton,Newcastle,3.0,0.0,H,0.4,1.4,0.4,0.6,1.6,1.0,H
287,2014-2015,29,2015-03-15,Man United,Tottenham,3.0,0.0,H,1.6,0.8,2.0,2.2,1.8,2.0,H
288,2014-2015,29,2015-03-16,Swansea,Liverpool,0.0,1.0,A,1.2,1.4,1.4,1.8,0.6,2.6,A
289,2014-2015,29,2015-03-21,Tottenham,Leicester,4.0,3.0,H,1.8,2.2,1.4,0.6,1.4,0.4,H
290,2014-2015,30,2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,1.2,1.2,1.8,1.6,1.2,1.4,A
291,2014-2015,30,2015-03-21,Southampton,Burnley,2.0,0.0,H,0.4,0.8,1.0,0.6,1.4,0.8,H
292,2014-2015,30,2015-03-21,West Ham,Sunderland,1.0,0.0,H,0.6,1.8,0.4,0.2,1.8,0.4,H
293,2014-2015,30,2015-03-21,Man City,West Brom,3.0,0.0,H,2.4,0.8,1.8,1.0,0.4,2.0,H
294,2014-2015,30,2015-03-21,Aston Villa,Swansea,0.0,1.0,A,1.4,1.2,1.2,1.0,1.4,1.2,A
295,2014-2015,30,2015-03-21,Newcastle,Arsenal,1.0,2.0,A,0.4,2.0,0.8,2.2,0.6,3.0,A
296,2014-2015,30,2015-03-22,Hull,Chelsea,2.0,3.0,A,1.0,0.6,1.6,1.2,0.6,2.2,A
297,2014-2015,30,2015-03-22,Liverpool,Man United,1.0,2.0,A,2.0,0.6,3.0,2.0,0.6,2.4,A
298,2014-2015,30,2015-03-22,QPR,Everton,1.0,2.0,A,1.2,1.8,0.6,1.0,1.4,0.8,A
299,2014-2015,30,2015-04-04,West Brom,QPR,1.0,4.0,A,0.6,1.0,1.4,1.0,2.2,0.0,A
300,2014-2015,31,2015-04-04,Arsenal,Liverpool,4.0,1.0,H,2.2,0.6,3.0,1.6,0.6,2.4,H
301,2014-2015,31,2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.4,0.8,2.2,1.2,0.8,1.8,H
302,2014-2015,31,2015-04-04,Everton,Southampton,1.0,0.0,H,1.4,1.4,1.4,0.8,0.8,1.4,H
303,2014-2015,31,2015-04-04,Leicester,West Ham,2.0,1.0,H,1.2,2.0,0.4,0.8,1.8,0.8,H
304,2014-2015,31,2015-04-04,Man United,Aston Villa,3.0,1.0,H,1.8,0.6,2.4,1.4,1.0,1.2,H
305,2014-2015,31,2015-04-04,Swansea,Hull,3.0,1.0,H,1.2,1.0,1.8,1.0,1.2,1.0,H
306,2014-2015,31,2015-04-05,Sunderland,Newcastle,1.0,0.0,H,0.2,1.6,0.4,0.4,2.2,0.6,H
307,2014-2015,31,2015-04-05,Burnley,Tottenham,0.0,0.0,D,0.4,1.2,0.8,2.2,2.2,2.0,D
308,2014-2015,31,2015-04-06,Crystal Palace,Man City,2.0,1.0,H,1.8,1.2,1.8,2.2,0.6,1.8,H
309,2014-2015,31,2015-04-07,Aston Villa,QPR,3.0,3.0,D,1.4,1.2,1.2,1.6,2.0,0.6,D
310,2014-2015,32,2015-04-11,Burnley,Arsenal,0.0,1.0,A,0.2,1.0,0.8,2.6,0.6,3.0,A
311,2014-2015,32,2015-04-11,Southampton,Hull,2.0,0.0,H,0.8,0.6,1.4,0.8,1.6,0.4,H
312,2014-2015,32,2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,0.4,1.6,0.8,2.0,1.0,2.4,A
313,2014-2015,32,2015-04-11,Swansea,Everton,1.0,1.0,D,1.4,1.0,1.8,1.2,1.0,1.8,D
314,2014-2015,32,2015-04-11,Tottenham,Aston Villa,0.0,1.0,A,1.8,1.8,2.0,2.0,1.6,1.4,A
315,2014-2015,32,2015-04-11,West Brom,Leicester,2.0,3.0,A,0.8,1.8,1.2,1.4,1.8,1.0,A
316,2014-2015,32,2015-04-11,West Ham,Stoke,1.0,1.0,D,0.6,1.8,0.6,1.0,1.0,1.2,D
317,2014-2015,32,2015-04-12,Man United,Man City,4.0,2.0,H,2.2,0.4,3.0,1.4,1.0,1.2,H
318,2014-2015,32,2015-04-12,QPR,Chelsea,0.0,1.0,A,2.0,2.2,0.8,1.6,1.0,2.2,A
319,2014-2015,32,2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.4,1.4,1.8,0.4,1.4,0.6,H
320,2014-2015,33,2015-04-18,Chelsea,Man United,1.0,0.0,H,1.6,0.8,2.6,2.6,0.8,3.0,H
321,2014-2015,33,2015-04-18,Crystal Palace,West Brom,0.0,2.0,A,2.2,1.0,2.4,1.0,2.4,0.6,A
322,2014-2015,33,2015-04-18,Everton,Burnley,1.0,0.0,H,1.4,0.8,2.0,0.2,1.0,0.8,H
323,2014-2015,33,2015-04-18,Leicester,Swansea,2.0,0.0,H,1.6,1.8,1.4,1.4,1.2,1.4,H
324,2014-2015,33,2015-04-18,Stoke,Southampton,2.0,1.0,H,1.0,1.2,0.8,1.2,0.4,2.0,H
325,2014-2015,33,2015-04-19,Man City,West Ham,2.0,0.0,H,1.6,1.4,1.2,0.6,1.4,0.8,H
326,2014-2015,33,2015-04-19,Newcastle,Tottenham,1.0,3.0,A,0.2,1.8,0.0,1.2,1.6,1.4,A
327,2014-2015,33,2015-04-25,Stoke,Sunderland,1.0,1.0,D,1.0,1.4,0.8,0.6,2.0,0.8,D
328,2014-2015,33,2015-04-25,Southampton,Tottenham,2.0,2.0,D,1.2,0.8,1.4,1.4,1.6,1.4,D
329,2014-2015,33,2015-04-25,QPR,West Ham,0.0,0.0,D,1.8,2.0,0.8,0.6,1.6,0.8,D
330,2014-2015,34,2015-04-25,West Brom,Liverpool,0.0,0.0,D,1.2,2.0,1.2,1.4,1.2,1.8,D
331,2014-2015,34,2015-04-25,Newcastle,Swansea,2.0,3.0,A,0.4,2.2,0.0,1.0,1.0,1.4,A
332,2014-2015,34,2015-04-25,Crystal Palace,Hull,0.0,2.0,A,2.2,1.2,2.4,0.8,1.8,0.4,A
333,2014-2015,34,2015-04-25,Burnley,Leicester,0.0,1.0,A,0.2,0.8,0.8,2.0,1.4,2.0,A
334,2014-2015,34,2015-04-25,Man City,Aston Villa,3.0,2.0,H,1.6,1.4,1.2,1.8,1.4,1.4,H
335,2014-2015,34,2015-04-26,Arsenal,Chelsea,0.0,0.0,D,2.4,0.6,3.0,1.6,0.8,2.6,D
336,2014-2015,34,2015-04-26,Everton,Man United,3.0,0.0,H,1.6,0.4,2.6,2.4,1.0,2.4,H
337,2014-2015,34,2015-04-28,Hull,Liverpool,1.0,0.0,H,1.0,1.6,0.8,1.0,1.2,1.4,H
338,2014-2015,34,2015-04-29,Leicester,Chelsea,1.0,3.0,A,2.2,1.4,2.4,1.4,0.6,2.6,A
339,2014-2015,34,2015-05-02,West Ham,Burnley,1.0,0.0,H,0.6,1.0,1.0,0.0,1.0,0.2,H
340,2014-2015,35,2015-05-02,Swansea,Stoke,2.0,0.0,H,1.6,1.2,2.0,1.2,1.4,1.0,H
341,2014-2015,35,2015-05-02,Sunderland,Southampton,2.0,1.0,H,0.6,2.0,0.8,1.4,1.0,1.4,H
342,2014-2015,35,2015-05-02,Liverpool,QPR,2.0,1.0,H,0.8,1.4,0.8,1.6,1.4,1.0,H
343,2014-2015,35,2015-05-02,Leicester,Newcastle,3.0,0.0,H,1.8,1.2,2.4,0.8,2.2,0.0,H
344,2014-2015,35,2015-05-02,Aston Villa,Everton,3.0,2.0,H,1.4,2.0,0.8,1.6,0.4,2.6,H
345,2014-2015,35,2015-05-02,Man United,West Brom,0.0,1.0,A,1.8,1.6,1.8,1.0,2.0,0.8,A
346,2014-2015,35,2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.4,0.4,2.6,1.6,1.4,1.8,H
347,2014-2015,35,2015-05-03,Tottenham,Man City,0.0,1.0,A,1.8,1.4,1.6,2.2,1.6,1.8,A
348,2014-2015,35,2015-05-04,Hull,Arsenal,1.0,3.0,A,1.2,1.6,1.2,2.0,0.4,2.6,A
349,2014-2015,35,2015-05-09,Leicester,Southampton,2.0,0.0,H,2.0,1.0,2.4,1.2,1.4,0.8,H
350,2014-2015,36,2015-05-09,Newcastle,West Brom,1.0,1.0,D,0.6,2.4,0.0,1.2,1.4,1.4,D
351,2014-2015,36,2015-05-09,Hull,Burnley,0.0,1.0,A,1.0,1.6,1.2,0.0,0.8,0.2,A
352,2014-2015,36,2015-05-09,Stoke,Tottenham,3.0,0.0,H,1.0,1.4,1.0,1.0,1.0,1.0,H
353,2014-2015,36,2015-05-09,Crystal Palace,Man United,1.0,2.0,A,1.2,1.4,1.2,1.4,1.6,1.2,A
354,2014-2015,36,2015-05-09,Aston Villa,West Ham,1.0,0.0,H,2.0,2.2,1.4,0.6,1.0,1.0,H
355,2014-2015,36,2015-05-09,Everton,Sunderland,0.0,2.0,A,1.6,0.8,2.0,1.0,1.4,1.4,A
356,2014-2015,36,2015-05-10,Chelsea,Liverpool,1.0,1.0,D,1.2,0.2,2.6,1.0,1.2,1.4,D
357,2014-2015,36,2015-05-10,Man City,QPR,6.0,0.0,H,1.8,1.6,1.8,1.6,1.4,1.0,H
358,2014-2015,36,2015-05-11,Arsenal,Swansea,0.0,1.0,A,2.0,0.6,2.6,1.8,1.2,2.0,A
359,2014-2015,36,2015-05-16,Burnley,Stoke,0.0,0.0,D,0.2,0.8,0.6,1.4,1.0,1.6,D
360,2014-2015,37,2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.0,0.6,1.6,1.0,1.6,0.6,A
361,2014-2015,37,2015-05-16,QPR,Newcastle,2.0,1.0,H,0.8,2.4,0.4,0.8,2.4,0.2,H
362,2014-2015,37,2015-05-16,Southampton,Aston Villa,6.0,1.0,H,1.2,1.6,0.8,2.0,1.6,2.0,H
363,2014-2015,37,2015-05-16,Sunderland,Leicester,0.0,0.0,D,1.4,1.2,2.0,1.8,0.6,2.4,D
364,2014-2015,37,2015-05-16,Tottenham,Hull,2.0,0.0,H,1.0,1.6,0.8,0.8,1.2,1.2,H
365,2014-2015,37,2015-05-16,West Ham,Everton,1.0,2.0,A,0.4,0.8,1.0,1.4,1.2,1.4,A
366,2014-2015,37,2015-05-17,Swansea,Man City,2.0,4.0,A,1.4,1.0,2.0,2.8,1.2,2.4,A
367,2014-2015,37,2015-05-17,Man United,Arsenal,1.0,1.0,D,1.2,1.6,1.2,1.6,0.6,2.0,D
368,2014-2015,37,2015-05-18,West Brom,Chelsea,3.0,0.0,H,1.2,0.8,1.6,1.2,0.4,2.2,H
369,2014-2015,37,2015-05-20,Arsenal,Sunderland,0.0,0.0,D,1.0,0.6,1.6,1.2,1.2,1.6,D
370,2014-2015,38,2015-05-24,Arsenal,West Brom,4.0,1.0,H,0.8,0.6,1.2,1.4,0.2,2.2,H
371,2014-2015,38,2015-05-24,Aston Villa,Burnley,0.0,1.0,A,1.6,2.2,1.8,0.2,0.6,0.8,A
372,2014-2015,38,2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,1.6,1.0,0.4,1.8,H
373,2014-2015,38,2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,0.8,1.6,0.6,1.6,1.6,1.8,H
374,2014-2015,38,2015-05-24,Everton,Tottenham,0.0,1.0,A,1.6,1.2,1.8,1.4,1.4,1.4,A
375,2014-2015,38,2015-05-24,Hull,Man United,0.0,0.0,D,0.8,1.2,1.2,0.6,1.4,0.8,D
376,2014-2015,38,2015-05-24,Leicester,QPR,5.0,1.0,H,1.4,0.6,2.0,0.6,2.0,0.8,H
377,2014-2015,38,2015-05-24,Man City,Southampton,2.0,0.0,H,3.2,0.8,3.0,2.0,1.8,0.8,H
378,2014-2015,38,2015-05-24,Newcastle,West Ham,2.0,0.0,H,1.0,2.4,0.2,0.4,1.0,0.8,H
379,2014-2015,38,2015-05-24,Stoke,Liverpool,6.0,1.0,H,1.2,0.8,1.6,0.8,1.2,1.0,H
380,2014-2015,39,,,,,,,,,,,,,
381,2015-2016,1,,Bournemouth,Aston Villa,0.0,1.0,A,2.0,0.8,2.2,1.4,2.4,1.2,A
382,2015-2016,1,,Chelsea,Swansea,2.0,2.0,D,3.2,0.8,3.0,1.6,0.4,2.6,D
383,2015-2016,1,,Everton,Watford,2.0,2.0,D,0.4,1.4,0.8,0.6,2.8,0.0,D
384,2015-2016,1,,Leicester,Sunderland,4.0,2.0,H,1.4,1.8,1.4,0.6,2.0,0.6,H
385,2015-2016,1,,Man United,Tottenham,1.0,0.0,H,0.8,1.0,1.0,3.4,0.8,2.4,H
386,2015-2016,1,,Norwich,Crystal Palace,1.0,3.0,A,,,,0.8,2.0,0.6,A
387,2015-2016,1,,Arsenal,West Ham,0.0,2.0,A,2.6,0.4,3.0,0.6,1.0,1.6,A
388,2015-2016,1,,Newcastle,Southampton,2.0,2.0,D,1.2,1.8,0.8,0.4,0.8,1.0,D
389,2015-2016,1,,Stoke,Liverpool,0.0,1.0,A,0.8,1.6,1.0,1.8,0.4,2.0,A
390,2015-2016,1,,West Brom,Man City,0.0,3.0,A,0.8,1.8,0.2,3.4,0.8,2.6,A
391,2015-2016,2,,Aston Villa,Man United,0.0,1.0,A,1.2,1.8,1.8,0.8,0.8,1.4,A
392,2015-2016,2,,Southampton,Everton,0.0,3.0,A,0.8,1.2,1.0,0.8,1.8,0.8,A
393,2015-2016,2,,Sunderland,Norwich,1.0,3.0,A,1.0,2.6,0.6,1.0,3.0,0.0,A
394,2015-2016,2,,Swansea,Newcastle,2.0,0.0,H,1.6,0.8,2.2,1.2,1.6,1.0,H
395,2015-2016,2,,Tottenham,Stoke,2.0,2.0,D,3.0,1.0,1.8,0.8,1.4,1.0,D
396,2015-2016,2,,Watford,West Brom,0.0,0.0,D,1.0,3.0,0.2,0.8,2.2,0.2,D
397,2015-2016,2,,West Ham,Leicester,1.0,2.0,A,1.0,1.0,2.0,2.0,2.2,1.4,A
398,2015-2016,2,,Crystal Palace,Arsenal,1.0,2.0,A,1.4,2.0,1.2,2.2,0.8,2.4,A
399,2015-2016,2,,Man City,Chelsea,3.0,0.0,H,3.6,0.4,3.0,3.0,1.2,2.6,H
400,2015-2016,2,,Liverpool,Bournemouth,1.0,0.0,H,1.8,0.0,2.6,1.2,1.0,1.6,H
401,2015-2016,3,,Crystal Palace,Aston Villa,2.0,1.0,H,1.6,2.0,1.2,0.6,1.6,1.2,H
402,2015-2016,3,,Leicester,Tottenham,1.0,1.0,D,1.8,2.4,1.4,3.4,1.2,2.0,D
403,2015-2016,3,,Man United,Newcastle,0.0,0.0,D,1.0,0.4,2.0,1.2,1.4,1.0,D
404,2015-2016,3,,Norwich,Stoke,1.0,1.0,D,2.0,2.0,1.5,1.2,1.8,1.0,D
405,2015-2016,3,,Sunderland,Swansea,1.0,1.0,D,0.8,3.2,0.0,1.8,0.6,2.6,D
406,2015-2016,3,,West Ham,Bournemouth,3.0,4.0,A,1.2,1.4,1.8,1.0,1.2,1.0,A
407,2015-2016,3,,Everton,Man City,0.0,2.0,A,1.4,1.2,1.4,3.2,0.4,3.0,A
408,2015-2016,3,,Watford,Southampton,0.0,0.0,D,1.0,2.4,0.4,0.8,1.4,1.0,D
409,2015-2016,3,,West Brom,Chelsea,2.0,3.0,A,0.4,1.8,0.2,2.4,1.8,2.0,A
410,2015-2016,3,,Arsenal,Liverpool,0.0,0.0,D,2.2,1.0,2.4,1.8,0.0,2.6,D
411,2015-2016,4,,Aston Villa,Sunderland,2.0,2.0,D,0.6,2.0,0.6,1.0,3.0,0.2,D
412,2015-2016,4,,Bournemouth,Leicester,1.0,1.0,D,1.4,1.4,1.4,1.8,2.2,1.6,D
413,2015-2016,4,,Chelsea,Crystal Palace,1.0,2.0,A,2.8,2.2,2.0,2.0,1.2,1.8,A
414,2015-2016,4,,Liverpool,West Ham,0.0,3.0,A,1.8,0.0,2.6,1.6,2.2,1.2,A
415,2015-2016,4,,Man City,Watford,2.0,0.0,H,3.2,0.2,3.0,1.0,2.2,0.6,H
416,2015-2016,4,,Newcastle,Arsenal,0.0,1.0,A,1.0,1.2,1.0,1.4,0.8,2.0,A
417,2015-2016,4,,Stoke,West Brom,0.0,1.0,A,1.0,1.6,1.0,0.8,2.2,0.2,A
418,2015-2016,4,,Tottenham,Everton,0.0,0.0,D,3.2,1.2,1.6,1.4,1.4,1.4,D
419,2015-2016,4,,Southampton,Norwich,3.0,0.0,H,0.4,1.2,0.6,1.6666666666666667,1.6666666666666667,1.3333333333333333,H
420,2015-2016,4,,Swansea,Man United,2.0,1.0,H,1.8,0.8,2.2,0.8,0.0,2.2,H
421,2015-2016,5,,Arsenal,Stoke,2.0,0.0,H,1.2,0.8,2.0,0.8,1.0,1.0,H
422,2015-2016,5,,Crystal Palace,Man City,0.0,1.0,A,1.6,1.4,1.8,3.0,0.0,3.0,A
423,2015-2016,5,,Everton,Chelsea,3.0,1.0,H,1.2,1.4,1.0,2.2,2.0,1.4,H
424,2015-2016,5,,Man United,Liverpool,3.0,1.0,H,1.0,0.4,2.0,1.0,0.6,2.0,H
425,2015-2016,5,,Norwich,Bournemouth,3.0,1.0,H,1.25,2.0,1.0,1.2,1.4,1.0,H
426,2015-2016,5,,Watford,Swansea,1.0,0.0,H,0.4,1.8,0.6,1.8,1.0,2.2,H
427,2015-2016,5,,West Brom,Southampton,0.0,0.0,D,0.8,1.6,0.8,1.0,1.2,1.0,D
428,2015-2016,5,,Leicester,Aston Villa,3.0,2.0,H,1.8,1.2,1.8,0.8,1.2,0.8,H
429,2015-2016,5,,Sunderland,Tottenham,0.0,1.0,A,1.4,3.0,0.4,2.0,1.0,1.2,A
430,2015-2016,5,,West Ham,Newcastle,2.0,0.0,H,2.2,1.4,1.8,0.8,1.0,1.0,H
431,2015-2016,6,,Aston Villa,West Brom,0.0,1.0,A,1.2,1.6,0.8,0.6,1.2,1.0,A
432,2015-2016,6,,Bournemouth,Sunderland,2.0,0.0,H,1.2,1.8,0.8,1.2,2.2,0.4,H
433,2015-2016,6,,Chelsea,Arsenal,2.0,0.0,H,1.4,2.4,0.8,1.0,0.6,2.0,H
434,2015-2016,6,,Man City,West Ham,1.0,2.0,A,2.2,0.0,3.0,2.2,1.2,1.8,A
435,2015-2016,6,,Newcastle,Watford,1.0,2.0,A,0.4,1.4,0.4,0.6,0.8,1.2,A
436,2015-2016,6,,Stoke,Leicester,2.0,2.0,D,0.6,1.4,0.4,2.2,1.4,2.2,D
437,2015-2016,6,,Swansea,Everton,0.0,0.0,D,1.4,1.0,1.6,1.6,1.0,1.6,D
438,2015-2016,6,,Liverpool,Norwich,1.0,1.0,D,0.6,1.2,1.4,1.6,1.8,1.4,D
439,2015-2016,6,,Southampton,Man United,2.0,3.0,A,1.0,1.0,1.2,1.2,0.6,2.0,A
