match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
154,2014-2015,16,2014-12-13,Chelsea,Hull,2.0,0.0,H,1.6,0.6,2.0,0.4,1.4,0.4,H,1582.819341910726,1464.287254535003,118.532087375723
155,2014-2015,16,2014-12-13,Burnley,Southampton,1.0,0.0,H,1.0,1.0,1.6,0.8,1.4,0.8,H,1456.403358219752,1518.498479848968,-62.09512162921601
156,2014-2015,16,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1.2,1.4,1.2,1.2,0.6,2.0,H,1517.6010608759734,1525.4918544152774,-7.890793539304013
157,2014-2015,16,2014-12-14,Man United,Liverpool,3.0,0.0,H,2.0,0.6,3.0,1.2,1.2,1.4,H,1545.9286852786242,1496.5950491241485,49.3336361544757
158,2014-2015,16,2014-12-14,Swansea,Tottenham,1.0,2.0,A,1.4,1.4,1.4,1.0,1.4,1.4,A,1503.6310968273083,1497.5690692883293,6.0620275389790095
159,2014-2015,16,2014-12-15,Everton,QPR,3.0,1.0,H,1.0,1.2,1.0,1.4,1.4,1.4,H,1493.5932132366797,1460.139628807491,33.45358442918882
160,2014-2015,17,2014-12-20,Tottenham,Burnley,2.0,1.0,H,1.2,1.2,2.0,1.0,1.0,1.6,H,1510.5303583787384,1465.3166761490106,45.21368222972774
161,2014-2015,17,2014-12-20,Southampton,Everton,3.0,0.0,H,0.4,1.6,0.2,1.4,1.2,1.4,H,1509.5851619197092,1499.9304963374839,9.654665582225334
162,2014-2015,17,2014-12-20,West Ham,Leicester,2.0,0.0,H,1.6,1.0,2.0,0.8,1.8,0.2,H,1535.2370973408717,1428.0231410272838,107.21395631358791
163,2014-2015,17,2014-12-20,QPR,West Brom,3.0,2.0,H,1.2,1.6,1.2,0.4,1.0,0.8,H,1453.8023457066868,1470.0320773255748,-16.22973161888808
164,2014-2015,17,2014-12-20,Hull,Swansea,0.0,1.0,A,0.4,1.6,0.4,1.2,1.6,0.8,A,1459.8607899303138,1490.6698077368992,-30.809017806585416
165,2014-2015,17,2014-12-20,Aston Villa,Man United,1.0,1.0,D,1.0,0.8,1.6,2.4,0.6,3.0,D,1485.5504494634633,1551.87700370561,-66.32655424214659
166,2014-2015,17,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,2.2,0.4,3.0,1.0,0.8,1.2,H,1583.0585987572424,1465.918023498995,117.14057525824751
167,2014-2015,17,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.0,1.4,1.4,1.8,1.2,1.8,D,1490.6467306971629,1525.0103574428442,-34.36362674568136
168,2014-2015,17,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,1.0,1.4,1.4,0.4,1.0,0.8,A,1518.0825578484066,1481.661712560091,36.420845288315604
169,2014-2015,17,2014-12-22,Stoke,Chelsea,0.0,2.0,A,1.2,1.6,0.8,1.6,0.4,2.0,A,1487.9608076581972,1587.2458065154153,-99.28499885721817
170,2014-2015,18,2014-12-26,West Brom,Man City,1.0,3.0,A,0.8,1.2,0.8,2.4,0.2,3.0,A,1462.3975185105742,1587.512734378599,-125.11521586802473
171,2014-2015,18,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1.2,1.2,1.4,1.0,0.8,1.6,H,1502.6353681630537,1484.5842731454397,18.05109501761399
172,2014-2015,18,2014-12-26,Sunderland,Hull,1.0,3.0,A,0.6,1.0,1.2,0.2,1.4,0.4,A,1495.3981442560498,1447.8952295041593,47.50291475189056
173,2014-2015,18,2014-12-26,Man United,Newcastle,3.0,1.0,H,2.2,0.6,2.6,0.8,1.6,0.8,H,1552.8431800236335,1504.3461261524478,48.4970538711857
174,2014-2015,18,2014-12-26,Leicester,Tottenham,1.0,2.0,A,0.8,2.2,0.0,1.2,1.2,2.0,A,1423.3680397367768,1516.578265889573,-93.21022615279617
175,2014-2015,18,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.4,1.2,0.6,0.8,1.4,0.6,A,1461.4638878776384,1516.5298274986922,-55.06593962105376
176,2014-2015,18,2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.6,0.4,2.0,1.8,0.6,2.6,H,1597.2663858735239,1539.8921986313787,57.374187242145126
177,2014-2015,18,2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.8,1.2,1.0,1.2,1.2,1.6,A,1459.268768638176,1488.7797222182103,-29.51095358003431
178,2014-2015,18,2014-12-26,Arsenal,QPR,2.0,1.0,H,2.0,1.2,2.0,1.8,1.8,1.8,H,1526.8773659217968,1461.4369045216874,65.44046140010937
179,2014-2015,18,2014-12-26,Everton,Stoke,0.0,1.0,A,1.0,1.6,0.8,1.0,1.6,0.8,A,1492.985830758501,1477.9402283000886,15.045602458412304
180,2014-2015,19,2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.4,1.0,1.2,2.0,0.4,2.4,D,1527.8159708485337,1603.023100562557,-75.20712971402327
181,2014-2015,19,2014-12-28,Stoke,West Brom,2.0,0.0,H,1.2,1.4,1.4,1.0,1.6,0.8,H,1491.1355667634332,1453.119136039151,38.016430724282145
182,2014-2015,19,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,1.4,1.8,1.2,0.4,1.6,0.4,D,1455.8686626837693,1450.177744527797,5.69091815597244
183,2014-2015,19,2014-12-28,Tottenham,Man United,0.0,0.0,D,1.2,1.2,2.0,2.2,0.8,2.6,D,1526.7736664155784,1558.811644038065,-32.03797762248655
184,2014-2015,19,2014-12-28,Man City,Burnley,2.0,2.0,D,2.4,0.4,3.0,0.6,1.2,0.8,D,1596.791116850022,1447.2673168709448,149.52379997907724
185,2014-2015,19,2014-12-28,Hull,Leicester,0.0,1.0,A,0.8,1.0,1.0,0.6,2.0,0.0,A,1461.9027749095742,1413.1726392107714,48.73013569880277
186,2014-2015,19,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.8,0.8,1.4,0.8,1.6,1.0,D,1477.8570682800373,1481.390598850635,-3.533530570597577
187,2014-2015,19,2014-12-28,Newcastle,Everton,3.0,2.0,H,1.0,2.0,0.8,0.8,1.4,0.8,H,1498.3776621380164,1479.7904922951564,18.58716984286002
188,2014-2015,19,2014-12-28,West Ham,Arsenal,1.0,2.0,A,1.6,1.0,2.0,2.2,1.4,2.0,A,1534.1354839423457,1532.445607759715,1.689876182630769
189,2014-2015,19,2014-12-29,Liverpool,Swansea,4.0,1.0,H,1.2,1.2,1.6,1.2,1.0,1.8,H,1500.7811739854415,1509.3625730284562,-8.581399043014699
190,2014-2015,20,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,0.6,0.8,1.0,0.4,1.4,0.6,D,1475.1497550626887,1453.129285827649,22.020469235039627
191,2014-2015,20,2015-01-01,Hull,Everton,2.0,0.0,H,0.6,1.0,0.8,1.0,1.8,0.6,H,1447.8656221829597,1473.0770572592314,-25.211435076271755
192,2014-2015,20,2015-01-01,Liverpool,Leicester,2.0,2.0,D,1.4,1.2,1.6,0.6,1.4,0.6,D,1508.2090231975121,1427.209791937386,80.99923126012618
193,2014-2015,20,2015-01-01,Man City,Sunderland,3.0,2.0,H,2.0,0.6,2.6,0.6,0.8,1.2,H,1590.6332651070702,1484.0979120679835,106.53535303908666
194,2014-2015,20,2015-01-01,Newcastle,Burnley,3.0,3.0,D,1.4,2.2,1.2,0.8,1.4,0.8,D,1505.0910971739413,1453.4251686138966,51.66592856004468
195,2014-2015,20,2015-01-01,QPR,Swansea,1.0,1.0,D,1.4,1.4,1.4,1.0,1.8,1.2,D,1452.9171213839172,1501.9347238163855,-49.017602432468266
196,2014-2015,20,2015-01-01,Southampton,Arsenal,2.0,0.0,H,1.6,1.0,1.4,2.4,1.6,2.0,H,1527.1035834741938,1545.2916681588467,-18.18808468465295
197,2014-2015,20,2015-01-01,Stoke,Man United,1.0,1.0,D,1.4,1.0,2.0,1.8,0.6,2.2,D,1497.3596898931085,1560.7431752234702,-63.38348533036174
198,2014-2015,20,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,1.2,0.6,2.2,1.6,0.6,2.0,H,1524.8421352301732,1603.7354879368968,-78.89335270672359
199,2014-2015,20,2015-01-01,West Ham,West Brom,1.0,1.0,D,1.4,1.2,1.4,0.8,1.6,0.8,D,1521.2894235432138,1446.8950129094758,74.39441063373806
200,2014-2015,21,2015-01-10,West Brom,Hull,1.0,0.0,H,1.0,1.8,0.8,1.0,1.0,1.2,H,1451.5314864685276,1455.7456770508595,-4.214190582331867
201,2014-2015,21,2015-01-10,Swansea,West Ham,1.0,1.0,D,1.0,1.4,1.4,1.0,1.2,1.0,D,1503.3916729636283,1516.652949984162,-13.261277020533726
202,2014-2015,21,2015-01-10,Sunderland,Liverpool,0.0,1.0,A,1.0,1.4,1.0,1.8,1.6,1.6,A,1479.4288442679758,1503.4246351760441,-23.99579090806833
203,2014-2015,21,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,0.8,1.4,0.8,0.2,0.6,0.6,H,1431.994179958854,1471.7753338592931,-39.78115390043922
204,2014-2015,21,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,2.0,1.2,2.0,1.6,2.6,0.8,H,1594.34223984918,1500.9834598029981,93.35878004618189
205,2014-2015,21,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,0.4,1.4,0.6,2.2,1.2,2.6,H,1456.5037070310445,1534.23538331789,-77.73167628684541
206,2014-2015,21,2015-01-10,Burnley,QPR,2.0,1.0,H,1.4,1.6,1.0,1.2,1.6,1.0,H,1457.5328059848398,1451.4601722366745,6.0726337481653445
207,2014-2015,21,2015-01-10,Everton,Man City,1.0,1.0,D,1.0,2.0,0.6,2.4,1.0,2.6,D,1465.1970023913316,1595.302332907078,-130.10533051574635
208,2014-2015,21,2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.0,1.4,2.0,1.0,0.8,1.6,H,1537.6038267839,1496.3096666204938,41.29416016340633
209,2014-2015,21,2015-01-11,Man United,Southampton,0.0,1.0,A,1.6,0.6,1.8,1.8,0.6,2.0,A,1561.7931984960849,1534.7914248491404,27.001773646944457
210,2014-2015,22,2015-01-17,Swansea,Chelsea,0.0,5.0,A,1.0,1.2,1.6,2.0,1.2,2.0,A,1500.9457380026986,1599.288247131751,-98.34250912905236
211,2014-2015,22,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,2.0,1.4,2.0,0.8,1.4,0.8,H,1524.8754409913947,1467.2755074551687,57.59993353622599
212,2014-2015,22,2015-01-17,QPR,Man United,0.0,2.0,A,1.2,1.4,1.0,1.0,0.8,1.2,A,1444.421739825859,1548.2923496821534,-103.87060985629432
213,2014-2015,22,2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,1.6,1.8,1.0,0.6,1.4,1.0,A,1464.5712383956552,1465.8636493575398,-1.2924109618845705
214,2014-2015,22,2015-01-17,Leicester,Stoke,0.0,1.0,A,1.0,1.2,1.4,0.8,1.2,1.4,A,1440.2780923280436,1490.1661442447514,-49.88805191670781
215,2014-2015,22,2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.2,0.6,0.6,2.0,1.0,2.2,A,1463.4914214901034,1515.5779719888512,-52.08655049874778
216,2014-2015,22,2015-01-17,Newcastle,Southampton,1.0,2.0,A,1.4,2.2,0.8,2.0,0.4,2.6,A,1496.0374525204272,1548.292273663072,-52.25482114264469
217,2014-2015,22,2015-01-18,Man City,Arsenal,0.0,2.0,A,2.4,1.2,2.2,1.8,1.2,2.0,A,1594.4379939808832,1543.7473491596425,50.69064482124077
218,2014-2015,22,2015-01-18,West Ham,Hull,3.0,0.0,H,1.0,1.2,1.0,1.0,0.8,1.2,H,1519.0988849450916,1448.4348256160924,70.6640593289992
219,2014-2015,22,2015-01-19,Everton,West Brom,0.0,0.0,D,0.6,2.0,0.2,1.0,1.8,0.8,D,1466.0613413175263,1458.8423379032947,7.219003414231565
220,2014-2015,23,2015-01-31,West Brom,Tottenham,0.0,3.0,A,0.6,1.2,1.0,2.0,1.4,2.0,A,1461.8339772016177,1530.6268295545299,-68.79285235291218
221,2014-2015,23,2015-01-31,Sunderland,Burnley,2.0,0.0,H,0.8,1.8,0.2,1.8,2.0,1.0,H,1461.5241188920336,1451.804253499675,9.719865392358543
222,2014-2015,23,2015-01-31,Stoke,QPR,3.0,1.0,H,1.0,0.8,2.0,0.6,1.4,0.4,H,1501.5985627510358,1434.533140324171,67.06542242686487
223,2014-2015,23,2015-01-31,Man United,Leicester,3.0,1.0,H,1.2,0.6,1.6,1.0,1.0,1.4,H,1558.1809491838414,1428.8456738217592,129.33527536208226
224,2014-2015,23,2015-01-31,Liverpool,West Ham,2.0,0.0,H,2.0,0.6,2.6,1.2,1.2,1.0,H,1526.948355568499,1524.5471171376892,2.4012384308098262
225,2014-2015,23,2015-01-31,Crystal Palace,Everton,0.0,1.0,A,1.2,1.2,1.6,0.6,1.4,0.4,A,1478.63063425352,1463.0697020192033,15.560932234316624
226,2014-2015,23,2015-01-31,Chelsea,Man City,1.0,1.0,D,2.6,1.2,2.0,1.8,1.6,1.6,D,1609.3359531919773,1580.3537180897908,28.98223510218645
227,2014-2015,23,2015-01-31,Hull,Newcastle,0.0,3.0,A,1.0,1.2,1.2,1.6,2.4,0.8,A,1442.986593423495,1484.6718215210158,-41.68522809752085
228,2014-2015,23,2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1.8,0.8,2.4,0.0,0.8,0.4,H,1557.8316250507348,1452.1210379104557,105.71058714027913
229,2014-2015,23,2015-02-01,Southampton,Swansea,0.0,1.0,A,1.8,0.6,2.6,0.8,2.2,1.0,A,1559.6579046624834,1490.8980319424722,68.75987272001112
230,2014-2015,24,2015-02-07,QPR,Southampton,0.0,1.0,A,0.6,1.6,0.4,1.2,0.6,2.0,A,1429.0024047302857,1545.1496967671198,-116.14729203683419
231,2014-2015,24,2015-02-07,Tottenham,Arsenal,2.0,1.0,H,2.2,1.2,2.0,2.4,0.6,2.4,H,1541.5226356752505,1562.5177067661361,-20.99507109088563
232,2014-2015,24,2015-02-07,Man City,Hull,1.0,1.0,D,1.4,1.6,1.2,0.4,1.6,0.6,D,1583.9044828509666,1431.3237450467407,152.58073780422592
233,2014-2015,24,2015-02-07,Swansea,Sunderland,1.0,1.0,D,0.8,2.2,1.0,1.0,1.2,0.8,D,1505.4062398378358,1468.4670831492217,36.93915668861405
234,2014-2015,24,2015-02-07,Everton,Liverpool,0.0,0.0,D,0.8,1.2,1.0,2.2,0.6,2.6,D,1476.2783521328486,1534.0834899614813,-57.80513782863272
235,2014-2015,24,2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.6,0.4,2.4,1.4,1.6,A,1447.4349561950544,1605.7851884308016,-158.35023223574717
236,2014-2015,24,2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,1.0,1.2,1.4,1.0,0.8,1.6,A,1424.6298402106113,1465.4219841398747,-40.792143929263375
237,2014-2015,24,2015-02-08,Burnley,West Brom,2.0,2.0,D,1.8,2.2,1.0,0.4,1.2,1.0,D,1444.861289242487,1450.938171080897,-6.076881838410145
238,2014-2015,24,2015-02-08,Newcastle,Stoke,1.0,1.0,D,2.0,1.8,1.4,1.4,1.0,2.0,D,1496.33466989777,1507.1292983449212,-10.794628447151126
239,2014-2015,24,2015-02-08,West Ham,Man United,1.0,1.0,D,1.2,1.2,1.0,1.2,0.6,1.6,D,1517.4119827447068,1562.3967827949893,-44.9848000502825
240,2014-2015,25,2015-02-10,Arsenal,Leicester,2.0,1.0,H,2.2,0.8,1.8,0.8,1.4,0.8,H,1554.7532515576415,1412.9420082997583,141.81124325788323
241,2014-2015,25,2015-02-10,Hull,Aston Villa,2.0,0.0,H,0.6,1.6,0.8,0.2,2.0,0.2,H,1437.5359233525871,1439.0987969643054,-1.5628736117182598
242,2014-2015,25,2015-02-10,Liverpool,Tottenham,3.0,2.0,H,1.4,0.4,2.2,2.6,1.4,2.4,H,1535.2920199084333,1549.2870908837451,-13.995070975311819
243,2014-2015,25,2015-02-10,Sunderland,QPR,0.0,2.0,A,1.2,1.4,0.8,0.6,1.8,0.2,A,1472.2163431679273,1419.4668268209937,52.74951634693366
244,2014-2015,25,2015-02-11,West Brom,Swansea,2.0,0.0,H,0.8,1.2,1.2,0.8,1.6,1.2,H,1453.5775127549662,1501.6569798191301,-48.079467064163964
245,2014-2015,25,2015-02-11,Stoke,Man City,1.0,4.0,A,1.2,1.2,1.6,1.2,1.4,1.2,A,1509.6418649362752,1577.6923045451201,-68.05043960884495
246,2014-2015,25,2015-02-11,Southampton,West Ham,0.0,0.0,D,1.2,0.4,2.4,1.2,1.0,1.2,D,1554.6852746764118,1515.8416209938143,38.843653682597505
247,2014-2015,25,2015-02-11,Chelsea,Everton,1.0,0.0,H,2.6,1.4,2.0,0.4,0.6,1.2,H,1614.1213476615505,1475.0698221858966,139.051525475654
248,2014-2015,25,2015-02-11,Man United,Burnley,3.0,1.0,H,1.4,0.8,1.6,1.8,2.2,1.0,H,1563.9671445458819,1442.2219475684178,121.74519697746405
249,2014-2015,25,2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,1.2,0.8,2.0,1.6,1.6,1.0,D,1477.1098160507277,1493.822103306416,-16.712287255688352
250,2014-2015,26,2015-02-21,Swansea,Man United,2.0,1.0,H,0.6,1.8,1.0,1.8,0.8,2.0,H,1493.14034705025,1568.330185631375,-75.18983858112483
251,2014-2015,26,2015-02-21,Aston Villa,Stoke,1.0,2.0,A,0.2,2.4,0.0,1.2,1.8,1.4,A,1431.8585917726284,1498.7248660224,-66.86627424977155
252,2014-2015,26,2015-02-21,Chelsea,Burnley,1.0,1.0,D,2.2,0.4,2.6,1.4,2.2,0.8,D,1618.1540977472177,1437.8589064829248,180.29519126429295
253,2014-2015,26,2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,1.4,1.0,2.0,2.6,0.6,2.4,A,1474.7574910974977,1558.7350968020453,-83.97760570454761
254,2014-2015,26,2015-02-21,Hull,QPR,2.0,1.0,H,0.6,1.6,0.8,0.8,1.6,0.6,H,1444.776128544264,1433.600356820064,11.175771724200104
255,2014-2015,26,2015-02-21,Man City,Newcastle,5.0,0.0,H,1.4,1.2,1.2,1.2,1.2,1.0,H,1588.6093034589953,1496.174428259646,92.43487519934934
256,2014-2015,26,2015-02-21,Sunderland,West Brom,0.0,0.0,D,0.8,1.2,0.8,1.0,1.0,1.6,D,1458.082813168857,1462.0941455238462,-4.011332354989236
257,2014-2015,26,2015-02-22,Tottenham,West Ham,2.0,2.0,D,2.0,1.4,1.8,1.0,0.8,1.2,D,1541.71315886527,1519.6378943161412,22.07526454912886
258,2014-2015,26,2015-02-22,Everton,Leicester,2.0,2.0,D,0.4,0.4,1.2,0.6,1.4,0.6,D,1471.0370721002294,1408.9601630553545,62.07690904487481
259,2014-2015,26,2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.8,0.4,2.0,1.6,0.4,2.6,A,1550.889001354085,1542.8659519269083,8.023049427176602
260,2014-2015,27,2015-02-28,Burnley,Swansea,0.0,1.0,A,1.2,2.2,0.4,0.8,1.8,1.4,A,1444.5368658938955,1502.4274645245544,-57.890598630658815
261,2014-2015,27,2015-02-28,Man United,Sunderland,2.0,0.0,H,2.0,1.0,2.0,0.8,1.0,1.0,H,1559.0430681570706,1455.3882489542987,103.65481920277193
262,2014-2015,27,2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1.2,1.8,1.0,0.4,2.6,0.0,H,1491.208594641905,1420.9078071298838,70.30078751202109
263,2014-2015,27,2015-02-28,Stoke,Hull,1.0,0.0,H,1.6,1.4,2.0,1.0,1.6,1.4,H,1509.6756506651445,1451.6811534300039,57.99449723514067
264,2014-2015,27,2015-02-28,West Brom,Southampton,1.0,0.0,H,0.8,1.0,1.2,0.6,0.8,1.4,H,1464.7887097384046,1537.8763055813592,-73.08759584295467
265,2014-2015,27,2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,1.2,1.0,1.2,1.2,1.2,1.4,A,1523.013712997043,1464.2966561588446,58.71705683819846
266,2014-2015,27,2015-03-01,Arsenal,Everton,2.0,0.0,H,2.4,0.8,2.4,0.6,0.6,1.2,H,1569.1959317406984,1466.683443414675,102.51248832602346
267,2014-2015,27,2015-03-01,Liverpool,Man City,2.0,1.0,H,1.8,0.4,2.6,2.2,1.0,1.6,H,1555.878647699634,1593.5751370767364,-37.69648937710235
268,2014-2015,27,2015-03-03,Hull,Sunderland,1.0,1.0,D,1.0,1.2,1.4,0.6,1.0,1.0,D,1445.9390669111212,1450.659572244759,-4.720505333637675
269,2014-2015,27,2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,0.2,0.8,0.8,1.2,1.0,1.4,H,1528.6493613275131,1478.5715810399436,50.07778028756957
270,2014-2015,28,2015-03-03,Aston Villa,West Brom,2.0,1.0,H,0.4,2.4,0.0,1.0,1.0,1.6,H,1415.4512814849272,1474.0156539922507,-58.56437250732347
271,2014-2015,28,2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.8,0.6,2.6,0.8,1.8,0.4,H,1564.1043862163654,1433.3307598526728,130.77362636369253
272,2014-2015,28,2015-03-04,Man City,Leicester,2.0,0.0,H,2.4,1.0,1.6,0.8,1.8,0.2,H,1585.349398560005,1413.313791740909,172.03560681909607
273,2014-2015,28,2015-03-04,Newcastle,Man United,0.0,1.0,A,1.2,1.4,1.6,2.0,1.0,2.0,A,1496.6651202868616,1563.7717448666103,-67.10662457974877
274,2014-2015,28,2015-03-04,QPR,Arsenal,1.0,2.0,A,0.8,1.6,0.6,2.4,0.8,2.4,A,1426.6953319343243,1573.9483924940712,-147.25306055974693
275,2014-2015,28,2015-03-04,Stoke,Everton,2.0,0.0,H,1.6,1.4,2.0,0.6,1.0,1.0,H,1515.4177371840271,1461.930982661302,53.48675452272505
276,2014-2015,28,2015-03-04,Tottenham,Swansea,3.0,2.0,H,2.2,1.4,2.0,1.0,0.8,2.0,H,1538.3373401843683,1513.633570565777,24.703769618591195
277,2014-2015,28,2015-03-04,West Ham,Chelsea,0.0,1.0,A,0.8,1.6,0.6,2.0,0.6,2.2,A,1508.738788115944,1611.476138336247,-102.73735022030291
278,2014-2015,28,2015-03-07,QPR,Tottenham,1.0,2.0,A,1.0,1.6,0.6,2.4,1.6,2.0,A,1418.0470601074726,1544.8946607779203,-126.84760067044772
279,2014-2015,28,2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.4,1.2,0.6,0.8,1.6,0.6,A,1453.33519645246,1424.2642905567254,29.07090589573454
280,2014-2015,29,2015-03-14,Leicester,Hull,0.0,0.0,D,0.8,2.0,0.2,1.2,0.8,1.6,D,1409.8579380668116,1443.2634427034202,-33.40550463660861
281,2014-2015,29,2015-03-14,West Brom,Stoke,1.0,0.0,H,1.2,0.8,1.6,1.4,1.2,2.0,H,1465.2026449204525,1521.26662877422,-56.06398385376747
282,2014-2015,29,2015-03-14,Burnley,Man City,1.0,0.0,H,0.8,1.8,0.4,2.6,0.8,2.0,H,1429.1424086319125,1588.8052522341025,-159.66284360218992
283,2014-2015,29,2015-03-14,Crystal Palace,QPR,3.0,1.0,H,1.2,1.0,1.4,1.0,1.4,0.6,H,1472.6411492170052,1408.8182617793207,63.822887437684585
284,2014-2015,29,2015-03-14,Arsenal,West Ham,3.0,0.0,H,1.8,1.0,2.4,0.8,1.4,0.6,H,1582.5966643209229,1498.8175737584065,83.77909056251633
285,2014-2015,29,2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.2,0.6,2.2,0.4,0.6,1.4,D,1621.3973526937846,1534.5797931504515,86.81755954333312
286,2014-2015,29,2015-03-15,Everton,Newcastle,3.0,0.0,H,0.4,1.4,0.4,0.6,1.6,1.0,H,1456.0820910711093,1485.7211913958697,-29.63910032476042
287,2014-2015,29,2015-03-15,Man United,Tottenham,3.0,0.0,H,1.6,0.8,2.0,2.2,1.8,2.0,H,1574.7156737576022,1554.1234591060722,20.592214651529957
288,2014-2015,29,2015-03-16,Swansea,Liverpool,0.0,1.0,A,1.2,1.4,1.4,1.8,0.6,2.6,A,1507.076249972225,1568.2927374371257,-61.21648746490064
289,2014-2015,29,2015-03-21,Tottenham,Leicester,4.0,3.0,H,1.8,2.2,1.4,0.6,1.4,0.4,H,1547.461402348196,1407.964327636799,139.4970747113971
290,2014-2015,30,2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,1.2,1.2,1.8,1.6,1.2,1.4,A,1512.5245109140399,1478.2468815391233,34.277629374916614
291,2014-2015,30,2015-03-21,Southampton,Burnley,2.0,0.0,H,0.4,0.8,1.0,0.6,1.4,0.8,H,1539.4922744970377,1440.8429602536712,98.64931424336646
292,2014-2015,30,2015-03-21,West Ham,Sunderland,1.0,0.0,H,0.6,1.8,0.4,0.2,1.8,0.4,H,1493.6634212193026,1439.7822015162105,53.88121970309203
293,2014-2015,30,2015-03-21,Man City,West Brom,3.0,0.0,H,2.4,0.8,1.8,1.0,0.4,2.0,H,1577.1047006123438,1473.9447627806326,103.1599378317112
294,2014-2015,30,2015-03-21,Aston Villa,Swansea,0.0,1.0,A,1.4,1.2,1.2,1.0,1.4,1.2,A,1437.8172854929749,1495.96458433011,-58.14729883713517
295,2014-2015,30,2015-03-21,Newcastle,Arsenal,1.0,2.0,A,0.4,2.0,0.8,2.2,0.6,3.0,A,1477.7191022907255,1587.7508168600268,-110.03171456930136
296,2014-2015,30,2015-03-22,Hull,Chelsea,2.0,3.0,A,1.0,0.6,1.6,1.2,0.6,2.2,A,1445.1570531334328,1616.4848713471984,-171.32781821376557
297,2014-2015,30,2015-03-22,Liverpool,Man United,1.0,2.0,A,2.0,0.6,3.0,2.0,0.6,2.4,A,1579.4044030792406,1581.3777305154783,-1.973327436237696
298,2014-2015,30,2015-03-22,QPR,Everton,1.0,2.0,A,1.2,1.8,0.6,1.0,1.4,0.8,A,1403.2125294572027,1464.0841801762535,-60.871650719050876
299,2014-2015,30,2015-04-04,West Brom,QPR,1.0,4.0,A,0.6,1.0,1.4,1.0,2.2,0.0,A,1469.2057924301487,1392.0910623560326,77.1147300741161
300,2014-2015,31,2015-04-04,Arsenal,Liverpool,4.0,1.0,H,2.2,0.6,3.0,1.6,0.6,2.4,H,1597.462161116205,1566.6555258410503,30.806635275154576
301,2014-2015,31,2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.4,0.8,2.2,1.2,0.8,1.8,H,1624.4602560985393,1498.8412758341826,125.61898026435665
302,2014-2015,31,2015-04-04,Everton,Southampton,1.0,0.0,H,1.4,1.4,1.4,0.8,0.8,1.4,H,1475.2056472774236,1544.3257775430263,-69.12013026560271
303,2014-2015,31,2015-04-04,Leicester,West Ham,2.0,1.0,H,1.2,2.0,0.4,0.8,1.8,0.8,H,1403.9398288133316,1499.502920041752,-95.56309122842049
304,2014-2015,31,2015-04-04,Man United,Aston Villa,3.0,1.0,H,1.8,0.6,2.4,1.4,1.0,1.2,H,1594.1266077536686,1426.6184610463426,167.50814670732598
305,2014-2015,31,2015-04-04,Swansea,Hull,3.0,1.0,H,1.2,1.0,1.8,1.0,1.2,1.0,H,1507.1634087767422,1437.1816683820919,69.98174039465039
306,2014-2015,31,2015-04-05,Sunderland,Newcastle,1.0,0.0,H,0.2,1.6,0.4,0.4,2.2,0.6,H,1433.942702693761,1468.0077580345474,-34.06505534078633
307,2014-2015,31,2015-04-05,Burnley,Tottenham,0.0,0.0,D,0.4,1.2,0.8,2.2,2.2,2.0,D,1436.0094572076825,1551.4859011716635,-115.47644396398096
